Taxa,plate_num,DAY,germinated,chillweeks,force,censored
Hesperis matronalis,339,2,1,9,5,0
Hesperis matronalis,339,2,1,9,5,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,340,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,341,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Hesperis matronalis,342,2,1,9,0,0
Cryptotaenia canadensis,217,4,1,9,5,0
Cryptotaenia canadensis,217,4,1,9,5,0
Cryptotaenia canadensis,217,4,1,9,5,0
Cryptotaenia canadensis,217,4,1,9,5,0
Cryptotaenia canadensis,217,4,1,9,5,0
Cryptotaenia canadensis,217,4,1,9,5,0
Cryptotaenia canadensis,217,4,1,9,5,0
Cryptotaenia canadensis,218,4,1,9,5,0
Cryptotaenia canadensis,218,4,1,9,5,0
Cryptotaenia canadensis,218,4,1,9,5,0
Cryptotaenia canadensis,218,4,1,9,5,0
Cryptotaenia canadensis,219,4,1,9,5,0
Cryptotaenia canadensis,219,4,1,9,5,0
Cryptotaenia canadensis,219,4,1,9,5,0
Cryptotaenia canadensis,220,4,1,9,0,0
Cryptotaenia canadensis,220,4,1,9,0,0
Cryptotaenia canadensis,220,4,1,9,0,0
Cryptotaenia canadensis,221,4,1,9,0,0
Cryptotaenia canadensis,221,4,1,9,0,0
Cryptotaenia canadensis,222,4,1,9,0,0
Cryptotaenia canadensis,222,4,1,9,0,0
Cryptotaenia canadensis,222,4,1,9,0,0
Hesperis matronalis,339,4,1,9,5,0
Cryptotaenia canadensis,217,6,1,9,5,0
Cryptotaenia canadensis,217,6,1,9,5,0
Cryptotaenia canadensis,217,6,1,9,5,0
Cryptotaenia canadensis,217,6,1,9,5,0
Cryptotaenia canadensis,217,6,1,9,5,0
Cryptotaenia canadensis,218,6,1,9,5,0
Cryptotaenia canadensis,218,6,1,9,5,0
Cryptotaenia canadensis,218,6,1,9,5,0
Cryptotaenia canadensis,219,6,1,9,5,0
Cryptotaenia canadensis,219,6,1,9,5,0
Cryptotaenia canadensis,219,6,1,9,5,0
Cryptotaenia canadensis,219,6,1,9,5,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,220,6,1,9,0,0
Cryptotaenia canadensis,221,6,1,9,0,0
Cryptotaenia canadensis,221,6,1,9,0,0
Cryptotaenia canadensis,221,6,1,9,0,0
Cryptotaenia canadensis,221,6,1,9,0,0
Cryptotaenia canadensis,221,6,1,9,0,0
Cryptotaenia canadensis,221,6,1,9,0,0
Cryptotaenia canadensis,221,6,1,9,0,0
Cryptotaenia canadensis,221,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,222,6,1,9,0,0
Cryptotaenia canadensis,217,7,1,9,5,0
Cryptotaenia canadensis,219,7,1,9,5,0
Cryptotaenia canadensis,219,7,1,9,5,0
Cryptotaenia canadensis,219,7,1,9,5,0
Cryptotaenia canadensis,219,7,1,9,5,0
Cryptotaenia canadensis,220,7,1,9,0,0
Cryptotaenia canadensis,220,7,1,9,0,0
Cryptotaenia canadensis,220,7,1,9,0,0
Cryptotaenia canadensis,220,7,1,9,0,0
Cryptotaenia canadensis,221,7,1,9,0,0
Cryptotaenia canadensis,221,7,1,9,0,0
Cryptotaenia canadensis,221,7,1,9,0,0
Cryptotaenia canadensis,221,7,1,9,0,0
Cryptotaenia canadensis,221,7,1,9,0,0
Cryptotaenia canadensis,221,7,1,9,0,0
Cryptotaenia canadensis,221,7,1,9,0,0
Cryptotaenia canadensis,222,7,1,9,0,0
Cryptotaenia canadensis,222,7,1,9,0,0
Cryptotaenia canadensis,222,7,1,9,0,0
Cryptotaenia canadensis,222,7,1,9,0,0
Cryptotaenia canadensis,222,7,1,9,0,0
Cryptotaenia canadensis,222,7,1,9,0,0
Cryptotaenia canadensis,217,9,1,9,5,0
Cryptotaenia canadensis,218,9,1,9,5,0
Cryptotaenia canadensis,219,9,1,9,5,0
Cryptotaenia canadensis,221,9,1,9,0,0
Cryptotaenia canadensis,221,9,1,9,0,0
Cryptotaenia canadensis,221,11,1,9,0,0
Cryptotaenia canadensis,223,1.00E-05,1,11,5,-1
Cryptotaenia canadensis,224,1.00E-05,1,11,5,-1
Cryptotaenia canadensis,224,1.00E-05,1,11,5,-1
Cryptotaenia canadensis,228,1.00E-05,1,11,0,-1
Hesperis matronalis,343,1.00E-05,1,11,5,-1
Hesperis matronalis,343,1.00E-05,1,11,5,-1
Hesperis matronalis,344,1.00E-05,1,11,5,-1
Hesperis matronalis,344,1.00E-05,1,11,5,-1
Hesperis matronalis,345,1.00E-05,1,11,5,-1
Hesperis matronalis,345,1.00E-05,1,11,5,-1
Hesperis matronalis,345,1.00E-05,1,11,5,-1
Hesperis matronalis,346,1.00E-05,1,11,0,-1
Hesperis matronalis,346,1.00E-05,1,11,0,-1
Hesperis matronalis,346,1.00E-05,1,11,0,-1
Hesperis matronalis,346,1.00E-05,1,11,0,-1
Hesperis matronalis,346,1.00E-05,1,11,0,-1
Hesperis matronalis,346,1.00E-05,1,11,0,-1
Hesperis matronalis,347,1.00E-05,1,11,0,-1
Hesperis matronalis,347,1.00E-05,1,11,0,-1
Hesperis matronalis,347,1.00E-05,1,11,0,-1
Hesperis matronalis,347,1.00E-05,1,11,0,-1
Hesperis matronalis,348,1.00E-05,1,11,0,-1
Hesperis matronalis,348,1.00E-05,1,11,0,-1
Hesperis matronalis,348,1.00E-05,1,11,0,-1
Hesperis matronalis,348,1.00E-05,1,11,0,-1
Hesperis matronalis,348,1.00E-05,1,11,0,-1
Cryptotaenia canadensis,224,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,343,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,344,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,345,2,1,11,5,0
Hesperis matronalis,346,2,1,11,0,0
Hesperis matronalis,346,2,1,11,0,0
Hesperis matronalis,346,2,1,11,0,0
Hesperis matronalis,346,2,1,11,0,0
Hesperis matronalis,346,2,1,11,0,0
Hesperis matronalis,346,2,1,11,0,0
Hesperis matronalis,346,2,1,11,0,0
Hesperis matronalis,346,2,1,11,0,0
Hesperis matronalis,346,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,347,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Hesperis matronalis,348,2,1,11,0,0
Cryptotaenia canadensis,223,4,1,11,5,0
Cryptotaenia canadensis,223,4,1,11,5,0
Cryptotaenia canadensis,223,4,1,11,5,0
Cryptotaenia canadensis,223,4,1,11,5,0
Cryptotaenia canadensis,224,4,1,11,5,0
Cryptotaenia canadensis,224,4,1,11,5,0
Cryptotaenia canadensis,224,4,1,11,5,0
Cryptotaenia canadensis,224,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,225,4,1,11,5,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,226,4,1,11,0,0
Cryptotaenia canadensis,227,4,1,11,0,0
Cryptotaenia canadensis,227,4,1,11,0,0
Cryptotaenia canadensis,227,4,1,11,0,0
Cryptotaenia canadensis,227,4,1,11,0,0
Cryptotaenia canadensis,227,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Cryptotaenia canadensis,228,4,1,11,0,0
Hesperis matronalis,346,4,1,11,0,0
Hesperis matronalis,347,4,1,11,0,0
Hesperis matronalis,347,4,1,11,0,0
Hesperis matronalis,347,4,1,11,0,0
Hesperis matronalis,347,4,1,11,0,0
Hesperis matronalis,347,4,1,11,0,0
Hesperis matronalis,348,4,1,11,0,0
Hesperis matronalis,348,4,1,11,0,0
Cryptotaenia canadensis,223,6,1,11,5,0
Cryptotaenia canadensis,223,6,1,11,5,0
Cryptotaenia canadensis,223,6,1,11,5,0
Cryptotaenia canadensis,223,6,1,11,5,0
Cryptotaenia canadensis,223,6,1,11,5,0
Cryptotaenia canadensis,223,6,1,11,5,0
Cryptotaenia canadensis,224,6,1,11,5,0
Cryptotaenia canadensis,224,6,1,11,5,0
Cryptotaenia canadensis,224,6,1,11,5,0
Cryptotaenia canadensis,224,6,1,11,5,0
Cryptotaenia canadensis,224,6,1,11,5,0
Cryptotaenia canadensis,225,6,1,11,5,0
Cryptotaenia canadensis,225,6,1,11,5,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,226,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,227,6,1,11,0,0
Cryptotaenia canadensis,228,6,1,11,0,0
Cryptotaenia canadensis,228,6,1,11,0,0
Cryptotaenia canadensis,228,6,1,11,0,0
Cryptotaenia canadensis,228,6,1,11,0,0
Cryptotaenia canadensis,223,7,1,11,5,0
Cryptotaenia canadensis,225,7,1,11,5,0
Cryptotaenia canadensis,228,7,1,11,0,0
Hesperis matronalis,343,7,1,11,5,0
Cryptotaenia canadensis,228,9,1,11,0,0
Cryptotaenia canadensis,224,11,1,11,5,0
Hesperis matronalis,347,11,1,11,0,0
Hesperis matronalis,348,16,1,11,0,0
Cryptotaenia canadensis,229,1.00E-05,1,13,5,-1
Cryptotaenia canadensis,230,1.00E-05,1,13,5,-1
Cryptotaenia canadensis,232,1.00E-05,1,13,0,-1
Cryptotaenia canadensis,232,1.00E-05,1,13,0,-1
Cryptotaenia canadensis,232,1.00E-05,1,13,0,-1
Cryptotaenia canadensis,233,1.00E-05,1,13,0,-1
Cryptotaenia canadensis,233,1.00E-05,1,13,0,-1
Cryptotaenia canadensis,233,1.00E-05,1,13,0,-1
Cryptotaenia canadensis,234,1.00E-05,1,13,0,-1
Hesperis matronalis,349,1.00E-05,1,13,5,-1
Hesperis matronalis,349,1.00E-05,1,13,5,-1
Hesperis matronalis,349,1.00E-05,1,13,5,-1
Hesperis matronalis,349,1.00E-05,1,13,5,-1
Hesperis matronalis,349,1.00E-05,1,13,5,-1
Hesperis matronalis,349,1.00E-05,1,13,5,-1
Hesperis matronalis,350,1.00E-05,1,13,5,-1
Hesperis matronalis,350,1.00E-05,1,13,5,-1
Hesperis matronalis,350,1.00E-05,1,13,5,-1
Hesperis matronalis,350,1.00E-05,1,13,5,-1
Hesperis matronalis,350,1.00E-05,1,13,5,-1
Hesperis matronalis,350,1.00E-05,1,13,5,-1
Hesperis matronalis,350,1.00E-05,1,13,5,-1
Hesperis matronalis,350,1.00E-05,1,13,5,-1
Hesperis matronalis,351,1.00E-05,1,13,5,-1
Hesperis matronalis,351,1.00E-05,1,13,5,-1
Hesperis matronalis,351,1.00E-05,1,13,5,-1
Hesperis matronalis,351,1.00E-05,1,13,5,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,352,1.00E-05,1,13,0,-1
Hesperis matronalis,353,1.00E-05,1,13,0,-1
Hesperis matronalis,353,1.00E-05,1,13,0,-1
Hesperis matronalis,353,1.00E-05,1,13,0,-1
Hesperis matronalis,353,1.00E-05,1,13,0,-1
Hesperis matronalis,353,1.00E-05,1,13,0,-1
Hesperis matronalis,353,1.00E-05,1,13,0,-1
Hesperis matronalis,354,1.00E-05,1,13,0,-1
Hesperis matronalis,354,1.00E-05,1,13,0,-1
Hesperis matronalis,354,1.00E-05,1,13,0,-1
Hesperis matronalis,354,1.00E-05,1,13,0,-1
Hesperis matronalis,354,1.00E-05,1,13,0,-1
Cryptotaenia canadensis,229,2,1,13,5,0
Cryptotaenia canadensis,229,2,1,13,5,0
Cryptotaenia canadensis,229,2,1,13,5,0
Cryptotaenia canadensis,229,2,1,13,5,0
Cryptotaenia canadensis,230,2,1,13,5,0
Cryptotaenia canadensis,231,2,1,13,5,0
Cryptotaenia canadensis,231,2,1,13,5,0
Cryptotaenia canadensis,231,2,1,13,5,0
Cryptotaenia canadensis,231,2,1,13,5,0
Cryptotaenia canadensis,232,2,1,13,0,0
Cryptotaenia canadensis,233,2,1,13,0,0
Cryptotaenia canadensis,233,2,1,13,0,0
Cryptotaenia canadensis,233,2,1,13,0,0
Cryptotaenia canadensis,234,2,1,13,0,0
Cryptotaenia canadensis,234,2,1,13,0,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,349,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,350,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,351,2,1,13,5,0
Hesperis matronalis,352,2,1,13,0,0
Hesperis matronalis,352,2,1,13,0,0
Hesperis matronalis,352,2,1,13,0,0
Hesperis matronalis,352,2,1,13,0,0
Hesperis matronalis,352,2,1,13,0,0
Hesperis matronalis,352,2,1,13,0,0
Hesperis matronalis,352,2,1,13,0,0
Hesperis matronalis,352,2,1,13,0,0
Hesperis matronalis,352,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,353,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Hesperis matronalis,354,2,1,13,0,0
Cryptotaenia canadensis,229,4,1,13,5,0
Cryptotaenia canadensis,229,4,1,13,5,0
Cryptotaenia canadensis,229,4,1,13,5,0
Cryptotaenia canadensis,230,4,1,13,5,0
Cryptotaenia canadensis,230,4,1,13,5,0
Cryptotaenia canadensis,230,4,1,13,5,0
Cryptotaenia canadensis,230,4,1,13,5,0
Cryptotaenia canadensis,230,4,1,13,5,0
Cryptotaenia canadensis,230,4,1,13,5,0
Cryptotaenia canadensis,230,4,1,13,5,0
Cryptotaenia canadensis,230,4,1,13,5,0
Cryptotaenia canadensis,231,4,1,13,5,0
Cryptotaenia canadensis,231,4,1,13,5,0
Cryptotaenia canadensis,231,4,1,13,5,0
Cryptotaenia canadensis,231,4,1,13,5,0
Cryptotaenia canadensis,231,4,1,13,5,0
Cryptotaenia canadensis,231,4,1,13,5,0
Cryptotaenia canadensis,231,4,1,13,5,0
Cryptotaenia canadensis,231,4,1,13,5,0
Cryptotaenia canadensis,232,4,1,13,0,0
Cryptotaenia canadensis,232,4,1,13,0,0
Cryptotaenia canadensis,232,4,1,13,0,0
Cryptotaenia canadensis,232,4,1,13,0,0
Cryptotaenia canadensis,232,4,1,13,0,0
Cryptotaenia canadensis,232,4,1,13,0,0
Cryptotaenia canadensis,232,4,1,13,0,0
Cryptotaenia canadensis,233,4,1,13,0,0
Cryptotaenia canadensis,233,4,1,13,0,0
Cryptotaenia canadensis,233,4,1,13,0,0
Cryptotaenia canadensis,233,4,1,13,0,0
Cryptotaenia canadensis,233,4,1,13,0,0
Cryptotaenia canadensis,233,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Cryptotaenia canadensis,234,4,1,13,0,0
Hesperis matronalis,349,4,1,13,5,0
Hesperis matronalis,353,4,1,13,0,0
Hesperis matronalis,353,4,1,13,0,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,229,6,1,13,5,0
Cryptotaenia canadensis,230,6,1,13,5,0
Cryptotaenia canadensis,231,6,1,13,5,0
Cryptotaenia canadensis,231,6,1,13,5,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,232,6,1,13,0,0
Cryptotaenia canadensis,233,6,1,13,0,0
Cryptotaenia canadensis,233,6,1,13,0,0
Cryptotaenia canadensis,233,6,1,13,0,0
Cryptotaenia canadensis,233,6,1,13,0,0
Cryptotaenia canadensis,233,6,1,13,0,0
Cryptotaenia canadensis,233,6,1,13,0,0
Cryptotaenia canadensis,233,6,1,13,0,0
Cryptotaenia canadensis,233,6,1,13,0,0
Cryptotaenia canadensis,234,6,1,13,0,0
